彼岸香醍 溪翁庄镇,密云,4室3厅,290.59,毛坯,2层,东 南 北 西,FALSE,580,19960
恋日水岸 鼓楼街道,密云,4室1厅,147.45,精装,6层,南 北,FALSE,230,15599
京溪小区 溪翁庄镇,密云,2室2厅,82.78,简装,中楼层,南 北,FALSE,115,13893
众智慧谷 密云其它,密云,3室2厅,156.93,简装,顶层,南 北,FALSE,140,8922
上营东区 鼓楼街道,密云,2室1厅,65.84,简装,顶层,南 北,FALSE,220,33415
万科云溪 溪翁庄镇,密云,3室3厅,257.75,其他,5层,南 北,FALSE,450,17459
沿湖小区南区 鼓楼街道,密云,3室2厅,117.85,简装,中楼层,南 北,FALSE,350,29699
京溪小区 溪翁庄镇,密云,3室2厅,102.95,精装,顶层,南 北,FALSE,106,10297
恋日水岸 鼓楼街道,密云,3室2厅,121.97,精装,6层,南 北,FALSE,330,27056
密云橡树湾东区 鼓楼街道,密云,3室2厅,107.52,简装,低楼层,南 北,FALSE,270,25112
首创澜茵山三期 溪翁庄镇,密云,4室2厅,150.38,精装,6层,南 北,FALSE,375,24937
龙湖长城源著2号院 古北口镇,密云,2室1厅,63.41,精装,4层,南 北,FALSE,140,22079
首创禧悦府 鼓楼街道,密云,2室2厅,73.55,毛坯,中楼层,南,FALSE,285,38750
檀州家园西区 鼓楼街道,密云,2室1厅,63.89,简装,6层,南 北,FALSE,140,21913
车站路小区 鼓楼街道,密云,2室1厅,58.33,精装,底层,南,FALSE,170,29145
万科云溪 溪翁庄镇,密云,2室1厅,177.87,毛坯,4层,南 北,FALSE,358,20128
石桥西区 鼓楼街道,密云,3室1厅,83.35,简装,6层,南 北,FALSE,169,20276
果园西里 果园街道,密云,3室2厅,118.13,简装,6层,南 北,FALSE,220,18624
城建上河湾南区 密云镇,密云,3室2厅,94.42,精装,15层,南 北,FALSE,260,27537
行宫东区 鼓楼街道,密云,2室1厅,71.97,其他,6层,南 北,FALSE,185,25706
檀城东区 鼓楼街道,密云,4室2厅,132.86,精装,顶层,南 北,FALSE,215,16183
国际花都 密云其它,密云,2室2厅,85.13,其他,高楼层,南 北,FALSE,210,24669
京溪小区 溪翁庄镇,密云,3室2厅,136.88,精装,高楼层,南 北,FALSE,210,15342
海怡庄园东区 密云镇,密云,3室1厅,141.65,简装,16层,南 北,FALSE,305,21532
万科云溪 溪翁庄镇,密云,3室2厅,113.29,其他,10层,南 北,FALSE,260,22950
懿品府小区 果园街道,密云,3室2厅,144.62,其他,高楼层,南 北,FALSE,380,26276
阳光城君山墅 溪翁庄镇,密云,5室2厅,312.18,精装,2层,南 北,FALSE,880,28189
首创澜茵山三期 溪翁庄镇,密云,3室1厅,105.08,精装,6层,南 北,FALSE,200,19034
沿湖小区南区 鼓楼街道,密云,3室2厅,96.78,简装,顶层,南 北,FALSE,275,28415
康居南区 果园街道,密云,3室1厅,79.34,简装,顶层,南 北,FALSE,183,23066
檀城东区 鼓楼街道,密云,3室2厅,111.38,简装,6层,南 北,FALSE,255,22895
密西花园三期 果园街道,密云,3室1厅,115.15,简装,7层,南 北,FALSE,235,20409
京溪小区 溪翁庄镇,密云,3室1厅,92.96,精装,中楼层,南 北,FALSE,138,14846
鸿泽园 鼓楼街道,密云,2室2厅,92.1,简装,中楼层,南 北,FALSE,260,28231
久润花园西区 鼓楼街道,密云,2室2厅,83.91,其他,6层,南 北,FALSE,195,23240
开园小区 鼓楼街道,密云,2室1厅,97.91,其他,11层,南 北,FALSE,270,27577
涧桥山 果园街道,密云,4室3厅,200.94,精装,底层,南 北,FALSE,369,18364
京溪小区 溪翁庄镇,密云,3室1厅,102.76,其他,中楼层,南 北,FALSE,122,11873
季庄小区 密云镇,密云,2室2厅,97.39,精装,5层,南 北,FALSE,210,21563
檀州家园西区 鼓楼街道,密云,2室2厅,101.55,精装,6层,南 北,FALSE,210,20680
檀城西区 鼓楼街道,密云,3室2厅,123.39,精装,高楼层,南 北,FALSE,265,21477
鸿泽园 鼓楼街道,密云,4室3厅,106.56,其他,顶层,南 北,FALSE,249,23368
京溪小区 溪翁庄镇,密云,3室2厅,93.19,精装,底层,南 北,FALSE,113,12126
首创澜茵山三期 溪翁庄镇,密云,3室2厅,100.67,其他,16层,南 北,FALSE,168,16689
龙湖长城源著2号院 古北口镇,密云,2室1厅,82.2,其他,3层,南 北,FALSE,135,16424
龙湖长城源著1号院 古北口镇,密云,2室1厅,79.33,简装,中楼层,南 北,FALSE,188,23699
密云橡树湾西区 鼓楼街道,密云,2室1厅,88.48,其他,底层,南 北,FALSE,299,33793
万科云溪 溪翁庄镇,密云,2室1厅,82.57,其他,10层,南 北,FALSE,175,21195
长安小区 鼓楼街道,密云,3室2厅,116.83,精装,顶层,南 北,FALSE,205,17547
沿湖小区南区 鼓楼街道,密云,3室2厅,95.39,简装,顶层,南 北,FALSE,245,25685
中加福园 密云镇,密云,2室1厅,93.26,精装,6层,南 北,FALSE,195,20910
懿品府小区 果园街道,密云,4室1厅,144.67,其他,底层,南 北,FALSE,335,23157
龙湖长城源著2号院 古北口镇,密云,2室1厅,82.2,精装,4层,南 北,FALSE,112,13626
赏云轩嘉园 鼓楼街道,密云,3室1厅,130.23,精装,中楼层,南 北,FALSE,360,27644
华远澜悦 密云镇,密云,3室2厅,88.22,其他,中楼层,南 北,FALSE,235,26638
涧桥山 果园街道,密云,1室2厅,72.04,其他,高楼层,南,FALSE,166,23043
懿品府小区 果园街道,密云,3室2厅,144,其他,中楼层,南 北,FALSE,380,26389
保利花园C区 鼓楼街道,密云,3室2厅,132.94,精装,6层,南 北,FALSE,330,24824
檀城东区 鼓楼街道,密云,2室2厅,86.78,简装,6层,南 北,FALSE,210,24200
宾阳西里北区 鼓楼街道,密云,3室1厅,89.22,精装,6层,南 北,FALSE,228,25555
云秀花园 鼓楼街道,密云,1室1厅,62.51,简装,5层,南 北,FALSE,165,26396
龙湖长城源著2号院 古北口镇,密云,2室1厅,79.55,精装,4层,南 北,FALSE,156,19611
龙湖长城源著2号院 古北口镇,密云,2室2厅,81.85,精装,4层,西 东,FALSE,160,19548
密东广场（东区） 鼓楼街道,密云,2室2厅,100.66,简装,20层,西北,FALSE,270,26823
博世庄园 密云镇,密云,3室2厅,152.22,精装,高楼层,南 北,FALSE,280,18395
龙湖长城源著1号院 古北口镇,密云,2室2厅,78.39,精装,中楼层,南 北,FALSE,148,18880
京溪小区 溪翁庄镇,密云,3室2厅,110.3,简装,高楼层,南 北,FALSE,135,12240
首创澜茵山三期 溪翁庄镇,密云,3室1厅,94.76,精装,12层,南 北,FALSE,205,21634
首创澜茵山三期 溪翁庄镇,密云,3室1厅,96.94,精装,15层,南 北,FALSE,160,16506
首创澜茵山三期 溪翁庄镇,密云,3室2厅,96.6,精装,15层,南 北,FALSE,165,17081
果园新里北区 果园街道,密云,2室1厅,62.52,简装,6层,南 北,FALSE,155,24793
果园新里中区 果园街道,密云,2室1厅,82.14,简装,6层,南 北,FALSE,180,21914
保利花园A区 鼓楼街道,密云,3室2厅,100.1,其他,12层,南 北,FALSE,256,25575
首创澜茵山三期 溪翁庄镇,密云,3室2厅,101.46,毛坯,15层,南 北,FALSE,150,14785
檀城西区 鼓楼街道,密云,3室2厅,125.45,精装,低楼层,南 北,FALSE,300,23914
檀城西区 鼓楼街道,密云,4室1厅,198.31,简装,顶层,南 北,FALSE,229,11548
京溪小区 溪翁庄镇,密云,3室2厅,102.93,简装,低楼层,南 北,FALSE,115,11173
檀营小区 鼓楼街道,密云,5室2厅,184.79,简装,6层,南 北,FALSE,330,17859
银河湾 鼓楼街道,密云,2室2厅,106.36,精装,低楼层,南 北,FALSE,270,25386
万科云溪 溪翁庄镇,密云,3室1厅,120.8,精装,10层,南 北,FALSE,308,25497
果园西里 果园街道,密云,3室2厅,96.11,简装,6层,南 北,FALSE,206,21434
果园新里北区 果园街道,密云,2室2厅,89.34,其他,6层,南 北,FALSE,200,22387
首创澜茵山二期 溪翁庄镇,密云,4室2厅,101.21,毛坯,3层,南 北,FALSE,405,40016
龙湖长城源著1号院 古北口镇,密云,2室1厅,80.46,其他,底层,南 北,FALSE,175,21750
沿湖小区南区 鼓楼街道,密云,2室2厅,74.33,简装,顶层,南 北,FALSE,212,28522
世纪家园 鼓楼街道,密云,2室1厅,142.39,精装,19层,南 北,FALSE,374,26266
季庄小区 密云镇,密云,2室2厅,92.11,精装,高楼层,南 北,FALSE,189,20519
鼓楼东区 鼓楼街道,密云,2室1厅,64.84,其他,6层,南 北,FALSE,225,34701
密西花园一期 果园街道,密云,3室1厅,107.4,其他,6层,南 北,FALSE,202,18809
中加福园 密云镇,密云,3室2厅,113.56,简装,底层,南 北,FALSE,235,20694
密西花园二期 果园街道,密云,2室1厅,80.06,其他,6层,南 北,FALSE,183,22858
宾阳西里北区 鼓楼街道,密云,3室1厅,73.18,简装,6层,南 北,FALSE,228,31157
富帛家属院 密云镇,密云,1室1厅,58.34,其他,高楼层,南,FALSE,138,23655
中加锦园 果园街道,密云,3室2厅,142.47,精装,15层,南 北,FALSE,398,27936
学府花园 密云镇,密云,3室2厅,109.01,精装,底层,南 北,FALSE,283,25961
城建上河湾南区 密云镇,密云,3室2厅,118.01,精装,7层,南 北,FALSE,360,30506
中加福园 密云镇,密云,3室1厅,113.29,精装,中楼层,南 北,FALSE,270,23833
学府花园 密云镇,密云,3室2厅,129.91,精装,中楼层,南 北,FALSE,280,21554
富帛家属院 密云镇,密云,2室1厅,60.39,精装,顶层,南 北,FALSE,145,24011
城建上河湾南区 密云镇,密云,3室2厅,118.01,精装,7层,南 北,FALSE,360,30506
果园西里 果园街道,密云,3室2厅,126.3,精装,6层,南 北,FALSE,260,20586
中加福园 密云镇,密云,2室2厅,97.39,简装,5层,南 北,FALSE,229,23514
康居家园 果园街道,密云,2室2厅,99.86,其他,7层,南 北,FALSE,187,18727
富帛家属院 密云镇,密云,1室1厅,58.34,其他,高楼层,南,FALSE,138,23655
水岸花墅 密云镇,密云,3室3厅,132.48,精装,4层,南 东 西,FALSE,400,30194
中加锦园 果园街道,密云,2室1厅,101.14,其他,11层,南 北,FALSE,268,26498
果园西里 果园街道,密云,1室1厅,72.26,其他,6层,南 北,FALSE,179,24772
京溪小区 溪翁庄镇,密云,3室2厅,102.93,简装,低楼层,南 北,FALSE,115,11173
季庄小区 密云镇,密云,2室2厅,92.11,精装,高楼层,南 北,FALSE,189,20519
宾阳西里北区 鼓楼街道,密云,3室1厅,73.18,简装,6层,南 北,FALSE,228,31157
通用博园 密云镇,密云,2室1厅,71.47,简装,9层,南 北,FALSE,200,27984
保利花园A区 鼓楼街道,密云,3室2厅,100.1,简装,12层,南 北,FALSE,350,34966
中加锦园 果园街道,密云,2室1厅,69.21,其他,11层,西,FALSE,185,26731
行宫南区 鼓楼街道,密云,2室1厅,78.15,其他,中楼层,南 北,FALSE,180,23033
果园西路38号院 果园街道,密云,3室2厅,96.02,其他,7层,南 北,FALSE,228,23746
康居南区 果园街道,密云,3室1厅,80.19,简装,底层,南 北,FALSE,169,21075
学府花园 密云镇,密云,2室2厅,89.96,其他,中楼层,南 北,FALSE,209,23233
涧桥山 果园街道,密云,3室2厅,209.64,其他,底层,南 北,FALSE,415,19796
万科云溪 溪翁庄镇,密云,3室1厅,120.8,精装,10层,南 北,FALSE,308,25497
银河湾 鼓楼街道,密云,2室2厅,106.36,精装,低楼层,南 北,FALSE,270,25386
果园新里北区 果园街道,密云,2室2厅,89.34,其他,6层,南 北,FALSE,200,22387
长安小区 鼓楼街道,密云,2室1厅,122.82,精装,低楼层,南 西南 北 东北,FALSE,220,17913
太扬家园 鼓楼街道,密云,4室2厅,133.67,精装,中楼层,南 北,FALSE,298,22294
中加荣园南区 密云镇,密云,1室1厅,59.64,其他,11层,南,FALSE,163,27331
太扬家园 鼓楼街道,密云,2室2厅,127.27,简装,底层,南 北,FALSE,309,24280
檀州家园东区 鼓楼街道,密云,3室2厅,121.67,简装,6层,南 北,FALSE,268,22027
太扬家园 鼓楼街道,密云,3室1厅,137.73,精装,中楼层,南 北,FALSE,282,20475
太扬家园 鼓楼街道,密云,4室2厅,133.67,精装,中楼层,南 北,FALSE,298,22294
檀城东区 鼓楼街道,密云,2室2厅,93.72,其他,6层,南 北,FALSE,242,25822
首创澜茵山二期 溪翁庄镇,密云,4室2厅,101.35,毛坯,4层,南 北,FALSE,396,39073
太扬家园 鼓楼街道,密云,2室2厅,127.27,简装,底层,南 北,FALSE,309,24280
檀州家园东区 鼓楼街道,密云,3室2厅,121.67,简装,6层,南 北,FALSE,268,22027
密云橡树湾西区 鼓楼街道,密云,2室2厅,90.63,精装,低楼层,南,FALSE,235,25930
花园小区 鼓楼街道,密云,3室1厅,79.86,简装,顶层,南 北,FALSE,179,22415
密西花园一期 果园街道,密云,3室1厅,105.12,精装,6层,南 北,FALSE,245,23307
长安小区 鼓楼街道,密云,2室1厅,122.82,精装,低楼层,南 西南 北 东北,FALSE,220,17913
世纪家园 鼓楼街道,密云,2室1厅,101.34,精装,19层,东南,FALSE,280,27630
中加荣园南区 密云镇,密云,1室1厅,59.64,其他,11层,南,FALSE,163,27331
鸿泽园 鼓楼街道,密云,2室2厅,107.21,精装,中楼层,南 北,FALSE,249,23226
首创澜茵山二期 溪翁庄镇,密云,2室1厅,110.82,其他,低楼层,南 北,FALSE,300,27071
中加荣园北区 密云镇,密云,2室1厅,79.98,简装,11层,南 北,FALSE,195,24382
万科云溪 溪翁庄镇,密云,3室2厅,112.77,其他,10层,南 北,FALSE,280,24830
首创澜茵山三期 溪翁庄镇,密云,4室2厅,123.09,简装,15层,南 北,FALSE,210,17061
城建上河湾北区 密云镇,密云,3室1厅,94.35,精装,低楼层,南 北,FALSE,228,24166
久润花园东区 鼓楼街道,密云,3室2厅,136.09,精装,高楼层,南 北,FALSE,290,21310
城建上河湾北区 密云镇,密云,3室2厅,89.48,简装,顶层,南 北,FALSE,220,24587
果园西里 果园街道,密云,3室2厅,104.6,其他,6层,南 北,FALSE,205,19599
密东广场（西区） 鼓楼街道,密云,4室2厅,145.08,精装,低楼层,南 北,FALSE,429,29570
城建上河湾北区 密云镇,密云,3室2厅,94.35,精装,15层,东 西,FALSE,300,31797
远大美域 溪翁庄镇,密云,4室2厅,244.77,毛坯,3层,南 北,FALSE,425,17364
兴云小区 密云镇,密云,3室2厅,113.2,简装,顶层,南 北,FALSE,225,19877
城建上河湾北区 密云镇,密云,2室1厅,82.57,精装,14层,南 北,FALSE,255,30883
京溪小区 溪翁庄镇,密云,3室2厅,131.67,精装,顶层,南 北,FALSE,170,12912
兴云小区 密云镇,密云,2室2厅,86.94,简装,6层,南 北,FALSE,155,17829
保利花园C区 鼓楼街道,密云,2室2厅,90.23,精装,6层,南 北,FALSE,230,25491
城建上河湾北区 密云镇,密云,3室2厅,89.83,其他,高楼层,南 北,FALSE,230,25604
保利花园C区 鼓楼街道,密云,2室2厅,94.28,精装,6层,南 北,FALSE,235,24926
涧桥山 果园街道,密云,2室2厅,92.4,其他,18层,东 南,FALSE,210,22728
保利花园B区 鼓楼街道,密云,3室1厅,89.46,精装,低楼层,南 北,FALSE,245,27387
果园新里中区 果园街道,密云,3室2厅,90,精装,6层,南 北,FALSE,215,23889
中加荣园北区 密云镇,密云,3室2厅,113.05,其他,11层,南 北,FALSE,290,25653
长安小区 鼓楼街道,密云,3室2厅,186.18,简装,中楼层,南 北,FALSE,330,17725
密云橡树湾西区 鼓楼街道,密云,3室2厅,126.11,精装,中楼层,南 北,FALSE,369,29261
密云橡树湾东区 鼓楼街道,密云,2室1厅,90.95,毛坯,中楼层,南 北,FALSE,280,30787
密云橡树湾东区 鼓楼街道,密云,2室2厅,90.95,精装,低楼层,南 北,FALSE,248,27268
鸿泽园 鼓楼街道,密云,3室2厅,124.89,其他,中楼层,南 北,FALSE,315,25223
城建上河湾北区 密云镇,密云,4室2厅,143.02,精装,15层,南 北,FALSE,380,26570
城建上河湾南区 密云镇,密云,2室1厅,84.91,其他,15层,南 北,FALSE,210,24733
东斜街小区 鼓楼街道,密云,2室1厅,59.2,其他,5层,南,FALSE,162,27365
檀州家园西区 鼓楼街道,密云,3室2厅,127.42,精装,6层,南 北,FALSE,259,20327
宾阳西里南区 鼓楼街道,密云,3室2厅,107.82,简装,中楼层,南 北,FALSE,330,30607
保利花园A区 鼓楼街道,密云,3室2厅,125.07,精装,12层,南 北,FALSE,350,27985
恋日水岸 鼓楼街道,密云,3室2厅,176.89,精装,6层,南 北,FALSE,410,23179
行宫南区 鼓楼街道,密云,3室2厅,105.69,简装,顶层,南 北,FALSE,200,18924
宾阳西里北区 鼓楼街道,密云,2室2厅,87.68,简装,6层,南 北,FALSE,229,26118
车站路小区 鼓楼街道,密云,3室1厅,91.19,精装,中楼层,南 北,FALSE,215,23578
开园小区 鼓楼街道,密云,2室2厅,101.42,其他,18层,南 北,FALSE,270,26622
密云橡树湾西区 鼓楼街道,密云,2室2厅,89.66,简装,低楼层,南,FALSE,215,23980
檀城西区 鼓楼街道,密云,2室2厅,100.64,精装,中楼层,南 北,FALSE,245,24345
密东广场（东区） 鼓楼街道,密云,3室2厅,154.48,精装,20层,南 北,FALSE,408,26412
长安小区 鼓楼街道,密云,3室2厅,98.17,其他,顶层,南 北,FALSE,210,21392
柏林山水 鼓楼街道,密云,3室1厅,217.94,毛坯,3层,南 北,FALSE,510,23401
蓝河湾 鼓楼街道,密云,2室1厅,88.61,精装,5层,南 北,FALSE,245,27650
云秀花园 鼓楼街道,密云,1室1厅,70.55,其他,5层,南 北,FALSE,168,23813
密西花园三期 果园街道,密云,3室2厅,103.77,精装,6层,南 北,FALSE,219,21105
西源里 鼓楼街道,密云,2室2厅,113.71,其他,高楼层,南 北,FALSE,285,25064
西源里 鼓楼街道,密云,3室2厅,184.87,精装,中楼层,南 北,FALSE,560,30292
恋日水岸 鼓楼街道,密云,4室2厅,122.56,简装,6层,南 北,FALSE,225,18359
石桥西区 鼓楼街道,密云,3室1厅,108,其他,5层,南 北,FALSE,205,18982
果园西里 果园街道,密云,3室2厅,91.81,精装,6层,南 北,FALSE,202,22002
石桥小区 鼓楼街道,密云,3室1厅,79.17,其他,低楼层,南 北,FALSE,172,21726
蓝河湾 鼓楼街道,密云,2室1厅,88.61,精装,5层,南 北,FALSE,245,27650
云秀花园 鼓楼街道,密云,1室1厅,70.55,其他,5层,南 北,FALSE,168,23813
西源里 鼓楼街道,密云,2室2厅,113.71,其他,高楼层,南 北,FALSE,285,25064
众智慧谷 密云其它,密云,3室2厅,154.66,精装,中楼层,南 北,FALSE,206,13320
檀城家园北区 鼓楼街道,密云,3室2厅,111.83,精装,6层,南 北,FALSE,256,22892
城建上河湾南区 密云镇,密云,2室1厅,85.79,精装,15层,南 北,FALSE,205,23896
石桥西区 鼓楼街道,密云,2室2厅,89.94,简装,6层,南 北,FALSE,185,20570
长安小区 鼓楼街道,密云,2室1厅,77.18,简装,中楼层,南 北,FALSE,173,22416
密西花园一期 果园街道,密云,3室2厅,118.82,其他,6层,南 北,FALSE,182,15318
密西花园三期 果园街道,密云,3室2厅,103.77,精装,6层,南 北,FALSE,219,21105
花园小区 鼓楼街道,密云,3室2厅,90.13,简装,低楼层,南 北,FALSE,220,24410
奥林公寓 果园街道,密云,3室1厅,146.84,精装,11层,南 北,FALSE,298,20295
北京液压件厂家属区 密云镇,密云,1室1厅,43.22,其他,顶层,南 北,FALSE,90,20824
檀城东区 鼓楼街道,密云,2室1厅,92.92,精装,6层,南 北,FALSE,195,20986
檀营国际生态城北区 鼓楼街道,密云,2室2厅,95.37,其他,21层,南 北,FALSE,205,21496
世纪家园 鼓楼街道,密云,2室1厅,80.55,其他,6层,南 北,FALSE,245,30416
世纪家园 鼓楼街道,密云,2室1厅,161.81,精装,19层,南 北,FALSE,400,24721
西源里 鼓楼街道,密云,2室2厅,94.02,精装,低楼层,南,FALSE,288,30632
云湖家属院 鼓楼街道,密云,2室1厅,85.14,精装,6层,南 北,FALSE,175,20555
中加福园 密云镇,密云,2室1厅,98.85,其他,高楼层,南 北,FALSE,208,21042
华远澜悦 密云镇,密云,3室2厅,88.11,简装,高楼层,东 北 西,FALSE,192,21791
保利花园C区 鼓楼街道,密云,3室1厅,129.91,精装,顶层,南 北,FALSE,303,23324
